,Disease,Symptom_1,Symptom_2,Symptom_3,Symptom_4,Symptom_5,Symptom_6,Symptom_7,Symptom_8,Symptom_9,Symptom_10,Symptom_11,Symptom_12,Symptom_13,Symptom_14,Symptom_15,Symptom_16,Symptom_17
2099,Drug Reaction,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2211,Chicken pox,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
2212,Chicken pox,1,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
2213,Chicken pox,1,2,22,26,32,36,42,48,49,100,0,0,0,0,0,0,0
2214,Chicken pox,1,2,15,26,32,36,42,48,49,100,0,0,0,0,0,0,0
2215,Chicken pox,1,2,15,22,32,36,42,48,49,100,0,0,0,0,0,0,0
2216,Chicken pox,1,2,15,22,26,36,42,48,49,100,0,0,0,0,0,0,0
2217,Chicken pox,1,2,15,22,26,32,42,48,49,100,0,0,0,0,0,0,0
2218,Chicken pox,1,2,15,22,26,32,36,48,49,100,0,0,0,0,0,0,0
2219,Chicken pox,1,2,15,22,26,32,36,42,49,100,0,0,0,0,0,0,0
2420,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2421,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,Acne,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,Acne,2,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,Acne,2,123,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,Acne,2,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2440,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2441,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2442,Psoriasis,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
2443,Psoriasis,2,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
2444,Psoriasis,2,7,127,128,129,0,0,0,0,0,0,0,0,0,0,0,0
2445,Psoriasis,2,7,126,128,129,0,0,0,0,0,0,0,0,0,0,0,0
2446,Psoriasis,2,7,126,127,129,0,0,0,0,0,0,0,0,0,0,0,0
2447,Psoriasis,2,7,126,127,128,0,0,0,0,0,0,0,0,0,0,0,0
2448,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2449,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2450,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2451,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2452,Impetigo,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2454,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2455,Impetigo,2,26,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2456,Impetigo,2,26,130,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,Impetigo,2,26,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0
2458,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2459,Impetigo,2,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0
2460,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2464,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2476,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2497,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2499,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2500,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2501,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2505,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2517,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2538,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2540,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2541,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2542,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2546,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2558,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2579,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2582,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2583,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2599,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2620,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2623,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2624,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2640,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2661,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2663,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2664,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2665,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2681,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2702,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2705,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2706,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2722,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2743,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2746,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2747,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2763,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2784,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2787,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2788,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2804,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2825,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2828,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2829,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2845,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2866,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2869,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2870,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2886,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2907,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2910,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2911,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2927,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2948,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2951,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2952,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
2968,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
2989,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
2991,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
2992,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
2993,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
2997,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3009,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3030,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3032,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3033,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3034,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3038,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3050,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3071,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3073,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3074,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3075,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3079,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3091,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3112,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3114,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3115,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3116,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3120,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3132,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3153,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3156,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3157,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3161,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3173,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3194,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3196,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3197,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3198,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3202,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3214,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3235,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3237,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3238,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3239,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3243,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3255,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3276,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3278,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3279,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3280,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3284,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3296,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3317,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3319,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3320,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3321,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3325,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3337,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3358,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3361,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3362,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3378,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3399,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3402,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3403,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3419,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3440,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3443,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3444,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3460,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3481,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3484,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3485,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3501,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3522,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3524,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3525,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3526,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3530,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3542,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3563,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3565,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3566,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3567,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3571,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3583,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3604,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3606,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3607,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3608,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3612,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3624,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3645,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3647,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3648,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3649,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3653,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3665,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3686,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3688,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3689,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3690,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3694,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3706,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3727,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3730,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3731,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3735,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3747,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3768,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3771,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3772,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3788,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3809,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3812,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3813,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3829,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3850,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3853,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3854,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3870,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3891,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3893,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3894,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3895,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3911,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3932,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3935,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3936,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3952,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
3973,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
3975,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
3976,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
3977,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
3993,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4014,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4017,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4018,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4022,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4034,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4055,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4057,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4058,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4059,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4075,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4096,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4099,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4100,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4116,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4137,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4140,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4141,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4145,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4157,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4178,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4180,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4181,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4182,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4186,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4198,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4219,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4222,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4223,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4227,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4239,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4260,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4263,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4264,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4268,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4280,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4301,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4303,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4304,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4305,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4309,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
4321,Chicken pox,1,2,15,22,26,32,36,42,48,49,100,0,0,0,0,0,0
4342,Acne,2,123,124,125,0,0,0,0,0,0,0,0,0,0,0,0,0
4344,Psoriasis,2,7,126,127,128,129,0,0,0,0,0,0,0,0,0,0,0
4345,Impetigo,2,26,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0
4346,Fungal infection,1,2,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0
4350,Drug Reaction,1,2,8,13,135,0,0,0,0,0,0,0,0,0,0,0,0
